Time,Count
07-10-2015 17:40,18
07-10-2015 17:45,22
07-10-2015 17:50,15
07-10-2015 17:55,22
07-10-2015 18:00,23
07-10-2015 18:05,15
07-10-2015 18:10,29
07-10-2015 18:15,27
07-10-2015 18:20,36
07-10-2015 18:25,20
07-10-2015 18:30,17
07-10-2015 18:35,10
07-10-2015 18:40,6
07-10-2015 18:45,26
07-10-2015 18:50,25
07-10-2015 18:55,5
07-10-2015 19:00,15
07-10-2015 19:05,28
07-10-2015 19:10,26
07-10-2015 19:15,18
07-10-2015 19:20,28
07-10-2015 19:25,26
07-10-2015 19:30,21
07-10-2015 19:35,14
07-10-2015 19:40,25
07-10-2015 19:45,21
07-10-2015 19:50,23
07-10-2015 19:55,19
07-10-2015 20:00,22
07-10-2015 20:05,22
07-10-2015 20:10,25
07-10-2015 20:15,24
07-10-2015 20:20,30
07-10-2015 20:25,18
07-10-2015 20:30,25
07-10-2015 20:35,19
07-10-2015 20:40,17
07-10-2015 20:45,25
07-10-2015 20:50,30
07-10-2015 20:55,22
07-10-2015 21:00,22
07-10-2015 21:05,20
07-10-2015 21:10,19
07-10-2015 21:15,23
07-10-2015 21:20,21
07-10-2015 21:25,24
07-10-2015 21:30,20
07-10-2015 21:35,18
07-10-2015 21:40,14
07-10-2015 21:45,12
07-10-2015 21:50,15
07-10-2015 21:55,13
07-10-2015 22:00,14
07-10-2015 22:05,17
07-10-2015 22:10,11
07-10-2015 22:15,13
07-10-2015 22:20,13
07-10-2015 22:25,10
07-10-2015 22:30,7
07-10-2015 22:35,16
07-10-2015 22:40,5
07-10-2015 22:45,17
07-10-2015 22:50,8
07-10-2015 22:55,10
07-10-2015 23:00,7
07-10-2015 23:05,17
07-10-2015 23:10,15
07-10-2015 23:15,6
07-10-2015 23:20,10
07-10-2015 23:25,10
07-10-2015 23:30,6
07-10-2015 23:35,7
07-10-2015 23:40,11
07-10-2015 23:45,7
07-10-2015 23:50,10
07-10-2015 23:55,7
08-10-2015 00:00,9
08-10-2015 00:05,8
08-10-2015 00:10,7
08-10-2015 00:15,9
08-10-2015 00:20,11
08-10-2015 00:25,9
08-10-2015 00:30,7
08-10-2015 00:35,5
08-10-2015 00:40,5
08-10-2015 00:45,7
08-10-2015 00:50,8
08-10-2015 00:55,7
08-10-2015 01:00,5
08-10-2015 01:05,6
08-10-2015 01:10,1
08-10-2015 01:15,9
08-10-2015 01:20,6
08-10-2015 01:25,5
08-10-2015 01:30,7
08-10-2015 01:35,5
08-10-2015 01:40,9
08-10-2015 01:45,4
08-10-2015 01:50,3
08-10-2015 01:55,5
08-10-2015 02:00,4
08-10-2015 02:05,4
08-10-2015 02:10,2
08-10-2015 02:15,4
08-10-2015 02:20,6
08-10-2015 02:25,2
08-10-2015 02:30,12
08-10-2015 02:35,3
08-10-2015 02:40,6
08-10-2015 02:45,6
08-10-2015 02:50,3
08-10-2015 02:55,0
08-10-2015 03:00,2
08-10-2015 03:05,3
08-10-2015 03:10,5
08-10-2015 03:15,3
08-10-2015 03:20,2
08-10-2015 03:25,6
08-10-2015 03:30,3
08-10-2015 03:35,2
08-10-2015 03:40,2
08-10-2015 03:45,3
08-10-2015 03:50,4
08-10-2015 03:55,4
08-10-2015 04:00,3
08-10-2015 04:05,2
08-10-2015 04:10,2
08-10-2015 04:15,2
08-10-2015 04:20,1
08-10-2015 04:25,5
08-10-2015 04:30,1
08-10-2015 04:35,3
08-10-2015 04:40,1
08-10-2015 04:45,3
08-10-2015 04:50,4
08-10-2015 04:55,2
08-10-2015 05:00,2
08-10-2015 05:05,2
08-10-2015 05:10,1
08-10-2015 05:15,5
08-10-2015 05:20,3
08-10-2015 05:25,4
08-10-2015 05:30,5
08-10-2015 05:35,3
08-10-2015 05:40,6
08-10-2015 05:45,4
08-10-2015 05:50,6
08-10-2015 05:55,2
08-10-2015 06:00,2
08-10-2015 06:05,4
08-10-2015 06:10,3
08-10-2015 06:15,11
08-10-2015 06:20,9
08-10-2015 06:25,14
08-10-2015 06:30,23
08-10-2015 06:35,24
08-10-2015 06:40,33
08-10-2015 06:45,36
08-10-2015 06:50,48
08-10-2015 06:55,43
08-10-2015 07:00,34
08-10-2015 07:05,63
08-10-2015 07:10,41
08-10-2015 07:15,49
08-10-2015 07:20,62
08-10-2015 07:25,76
08-10-2015 07:30,54
08-10-2015 07:35,88
08-10-2015 07:40,61
08-10-2015 07:45,54
08-10-2015 07:50,75
08-10-2015 07:55,62
08-10-2015 08:00,50
08-10-2015 08:05,86
08-10-2015 08:10,57
08-10-2015 08:15,46
08-10-2015 08:20,59
08-10-2015 08:25,57
08-10-2015 08:30,35
08-10-2015 08:35,52
08-10-2015 08:40,62
08-10-2015 08:45,60
08-10-2015 08:50,44
08-10-2015 08:55,41
08-10-2015 09:00,34
08-10-2015 09:05,45
08-10-2015 09:10,53
08-10-2015 09:15,57
08-10-2015 09:20,46
08-10-2015 09:25,45
08-10-2015 09:30,37
08-10-2015 09:35,40
08-10-2015 09:40,33
08-10-2015 09:45,42
08-10-2015 09:50,34
08-10-2015 09:55,23
08-10-2015 10:00,31
08-10-2015 10:05,24
08-10-2015 10:10,26
08-10-2015 10:15,25
08-10-2015 10:20,30
08-10-2015 10:25,24
08-10-2015 10:30,45
08-10-2015 10:35,31
08-10-2015 10:40,26
08-10-2015 10:45,40
08-10-2015 10:50,28
08-10-2015 10:55,27
08-10-2015 11:00,31
08-10-2015 11:05,33
08-10-2015 11:10,22
08-10-2015 11:15,33
08-10-2015 11:20,33
08-10-2015 11:25,22
08-10-2015 11:30,25
08-10-2015 11:35,39
08-10-2015 11:40,34
08-10-2015 11:45,40
08-10-2015 11:50,26
08-10-2015 11:55,29
08-10-2015 12:00,14
08-10-2015 12:05,18
08-10-2015 12:10,17
08-10-2015 12:15,23
08-10-2015 12:20,13
08-10-2015 12:25,17
08-10-2015 12:30,15
08-10-2015 12:35,19
08-10-2015 12:40,19
08-10-2015 12:45,16
08-10-2015 12:50,28
08-10-2015 12:55,24
08-10-2015 13:00,23
08-10-2015 13:05,24
08-10-2015 13:10,32
08-10-2015 13:15,25
08-10-2015 13:20,28
08-10-2015 13:25,29
08-10-2015 13:30,26
08-10-2015 13:35,34
08-10-2015 13:40,28
08-10-2015 13:45,23
08-10-2015 13:50,30
08-10-2015 13:55,32
08-10-2015 14:00,23
08-10-2015 14:05,26
08-10-2015 14:10,28
08-10-2015 14:15,22
08-10-2015 14:20,25
08-10-2015 14:25,29
08-10-2015 14:30,33
08-10-2015 14:35,27
08-10-2015 14:40,31
08-10-2015 14:45,13
08-10-2015 14:50,27
08-10-2015 14:55,32
08-10-2015 15:00,24
08-10-2015 15:05,20
08-10-2015 15:10,24
08-10-2015 15:15,24
08-10-2015 15:20,19
08-10-2015 15:25,26
08-10-2015 15:30,29
08-10-2015 15:35,29
08-10-2015 15:40,25
08-10-2015 15:45,24
08-10-2015 15:50,36
08-10-2015 15:55,27
08-10-2015 16:00,28
08-10-2015 16:05,29
08-10-2015 16:10,32
08-10-2015 16:15,30
08-10-2015 16:20,25
08-10-2015 16:25,28
08-10-2015 16:30,33
08-10-2015 16:35,30
08-10-2015 16:40,28
08-10-2015 16:45,33
08-10-2015 16:50,26
08-10-2015 16:55,20
08-10-2015 17:00,32
08-10-2015 17:05,25
08-10-2015 17:10,33
08-10-2015 17:15,33
08-10-2015 17:20,34
08-10-2015 17:25,44
08-10-2015 17:30,33
08-10-2015 17:35,30
08-10-2015 17:40,21
08-10-2015 17:45,18
08-10-2015 17:50,26
08-10-2015 17:55,33
08-10-2015 18:00,47
08-10-2015 18:05,33
08-10-2015 18:10,45
08-10-2015 18:15,25
08-10-2015 18:20,37
08-10-2015 18:25,13
08-10-2015 18:30,36
08-10-2015 18:35,21
08-10-2015 18:40,27
08-10-2015 18:45,25
08-10-2015 18:50,42
08-10-2015 18:55,15
08-10-2015 19:00,25
08-10-2015 19:05,27
08-10-2015 19:10,35
08-10-2015 19:15,35
08-10-2015 19:20,33
08-10-2015 19:25,34
08-10-2015 19:30,27
08-10-2015 19:35,32
08-10-2015 19:40,20
08-10-2015 19:45,13
08-10-2015 19:50,26
08-10-2015 19:55,27
08-10-2015 20:00,28
08-10-2015 20:05,24
08-10-2015 20:10,27
08-10-2015 20:15,16
08-10-2015 20:20,25
08-10-2015 20:25,34
08-10-2015 20:30,16
08-10-2015 20:35,20
08-10-2015 20:40,24
08-10-2015 20:45,28
08-10-2015 20:50,40
08-10-2015 20:55,20
08-10-2015 21:00,16
08-10-2015 21:05,22
08-10-2015 21:10,26
08-10-2015 21:15,14
08-10-2015 21:20,22
08-10-2015 21:25,26
08-10-2015 21:30,29
08-10-2015 21:35,16
08-10-2015 21:40,23
08-10-2015 21:45,21
08-10-2015 21:50,14
08-10-2015 21:55,22
08-10-2015 22:00,11
08-10-2015 22:05,10
08-10-2015 22:10,12
08-10-2015 22:15,25
08-10-2015 22:20,14
08-10-2015 22:25,10
08-10-2015 22:30,14
08-10-2015 22:35,9
08-10-2015 22:40,19
08-10-2015 22:45,12
08-10-2015 22:50,7
08-10-2015 22:55,11
08-10-2015 23:00,14
08-10-2015 23:05,9
08-10-2015 23:10,16
08-10-2015 23:15,4
08-10-2015 23:20,5
08-10-2015 23:25,12
08-10-2015 23:30,10
08-10-2015 23:35,12
08-10-2015 23:40,3
08-10-2015 23:45,9
08-10-2015 23:50,9
08-10-2015 23:55,10
09-10-2015 00:00,8
09-10-2015 00:05,12
09-10-2015 00:10,15
09-10-2015 00:15,6
09-10-2015 00:20,8
09-10-2015 00:25,5
09-10-2015 00:30,3
09-10-2015 00:35,8
09-10-2015 00:40,10
09-10-2015 00:45,10
09-10-2015 00:50,8
09-10-2015 00:55,4
09-10-2015 01:00,4
09-10-2015 01:05,5
09-10-2015 01:10,2
09-10-2015 01:15,6
09-10-2015 01:20,5
09-10-2015 01:25,8
09-10-2015 01:30,6
09-10-2015 01:35,4
09-10-2015 01:40,3
09-10-2015 01:45,8
09-10-2015 01:50,3
09-10-2015 01:55,5
09-10-2015 02:00,3
09-10-2015 02:05,2
09-10-2015 02:10,3
09-10-2015 02:15,6
09-10-2015 02:20,3
09-10-2015 02:25,3
09-10-2015 02:30,4
09-10-2015 02:35,2
09-10-2015 02:40,7
09-10-2015 02:45,6
09-10-2015 02:50,7
09-10-2015 02:55,1
09-10-2015 03:00,9
09-10-2015 03:05,2
09-10-2015 03:10,1
09-10-2015 03:15,4
09-10-2015 03:20,2
09-10-2015 03:25,0
09-10-2015 03:30,3
09-10-2015 03:35,2
09-10-2015 03:40,2
09-10-2015 03:45,0
09-10-2015 03:50,0
09-10-2015 03:55,3
09-10-2015 04:00,7
09-10-2015 04:05,1
09-10-2015 04:10,1
09-10-2015 04:15,5
09-10-2015 04:20,2
09-10-2015 04:25,1
09-10-2015 04:30,4
09-10-2015 04:35,4
09-10-2015 04:40,3
09-10-2015 04:45,4
09-10-2015 04:50,2
09-10-2015 04:55,1
09-10-2015 05:00,2
09-10-2015 05:05,2
09-10-2015 05:10,4
09-10-2015 05:15,2
09-10-2015 05:20,1
09-10-2015 05:25,1
09-10-2015 05:30,0
09-10-2015 05:35,3
09-10-2015 05:40,2
09-10-2015 05:45,2
09-10-2015 05:50,10
09-10-2015 05:55,10
09-10-2015 06:00,7
09-10-2015 06:05,5
09-10-2015 06:10,5
09-10-2015 06:15,6
09-10-2015 06:20,20
09-10-2015 06:25,24
09-10-2015 06:30,15
09-10-2015 06:35,30
09-10-2015 06:40,28
09-10-2015 06:45,44
09-10-2015 06:50,34
09-10-2015 06:55,37
09-10-2015 07:00,48
09-10-2015 07:05,38
09-10-2015 07:10,44
09-10-2015 07:15,45
09-10-2015 07:20,58
09-10-2015 07:25,55
09-10-2015 07:30,54
09-10-2015 07:35,64
09-10-2015 07:40,55
09-10-2015 07:45,45
09-10-2015 07:50,75
09-10-2015 07:55,62
09-10-2015 08:00,55
09-10-2015 08:05,86
09-10-2015 08:10,54
09-10-2015 08:15,55
09-10-2015 08:20,57
09-10-2015 08:25,55
09-10-2015 08:30,49
09-10-2015 08:35,54
09-10-2015 08:40,15
09-10-2015 08:45,44
09-10-2015 08:50,53
09-10-2015 08:55,37
09-10-2015 09:00,34
09-10-2015 09:05,58
09-10-2015 09:10,53
09-10-2015 09:15,59
09-10-2015 09:20,35
09-10-2015 09:25,41
09-10-2015 09:30,38
09-10-2015 09:35,32
09-10-2015 09:40,43
09-10-2015 09:45,29
09-10-2015 09:50,34
09-10-2015 09:55,48
09-10-2015 10:00,29
09-10-2015 10:05,28
09-10-2015 10:10,25
09-10-2015 10:15,27
09-10-2015 10:20,27
09-10-2015 10:25,29
09-10-2015 10:30,31
09-10-2015 10:35,28
09-10-2015 10:40,32
09-10-2015 10:45,30
09-10-2015 10:50,25
09-10-2015 10:55,38
09-10-2015 11:00,35
09-10-2015 11:05,23
09-10-2015 11:10,46
09-10-2015 11:15,31
09-10-2015 11:20,31
09-10-2015 11:25,39
09-10-2015 11:30,39
09-10-2015 11:35,21
09-10-2015 11:40,33
09-10-2015 11:45,33
09-10-2015 11:50,31
09-10-2015 11:55,38
09-10-2015 12:00,27
09-10-2015 12:05,23
09-10-2015 12:10,40
09-10-2015 12:15,36
09-10-2015 12:20,33
09-10-2015 12:25,35
09-10-2015 12:30,33
09-10-2015 12:35,31
09-10-2015 12:40,36
09-10-2015 12:45,32
09-10-2015 12:50,30
09-10-2015 12:55,33
09-10-2015 13:00,31
09-10-2015 13:05,26
09-10-2015 13:10,41
09-10-2015 13:15,42
09-10-2015 13:20,39
09-10-2015 13:25,39
09-10-2015 13:30,32
09-10-2015 13:35,41
09-10-2015 13:40,33
09-10-2015 13:45,42
09-10-2015 13:50,35
09-10-2015 13:55,37
09-10-2015 14:00,41
09-10-2015 14:05,21
09-10-2015 14:10,43
09-10-2015 14:15,47
09-10-2015 14:20,28
09-10-2015 14:25,30
09-10-2015 14:30,37
09-10-2015 14:35,29
09-10-2015 14:40,48
09-10-2015 14:45,26
09-10-2015 14:50,24
09-10-2015 14:55,30
09-10-2015 15:00,41
09-10-2015 15:05,28
09-10-2015 15:10,31
09-10-2015 15:15,50
09-10-2015 15:20,42
09-10-2015 15:25,36
09-10-2015 15:30,53
09-10-2015 15:35,37
09-10-2015 15:40,34
09-10-2015 15:45,45
09-10-2015 15:50,52
09-10-2015 15:55,42
09-10-2015 16:00,36
09-10-2015 16:05,47
09-10-2015 16:10,31
09-10-2015 16:15,32
09-10-2015 16:20,36
09-10-2015 16:25,32
09-10-2015 16:30,31
09-10-2015 16:35,40
09-10-2015 16:40,37
09-10-2015 16:45,32
09-10-2015 16:50,44
09-10-2015 16:55,39
09-10-2015 17:00,45
09-10-2015 17:05,51
09-10-2015 17:10,41
09-10-2015 17:15,54
09-10-2015 17:20,42
09-10-2015 17:25,31
09-10-2015 17:30,53
09-10-2015 17:35,32
09-10-2015 17:40,30
09-10-2015 17:45,32
09-10-2015 17:50,31
09-10-2015 17:55,33
09-10-2015 18:00,34
09-10-2015 18:05,18
09-10-2015 18:10,30
09-10-2015 18:15,30
09-10-2015 18:20,31
09-10-2015 18:25,44
09-10-2015 18:30,27
09-10-2015 18:35,33
09-10-2015 18:40,29
09-10-2015 18:45,24
09-10-2015 18:50,40
09-10-2015 18:55,24
09-10-2015 19:00,26
09-10-2015 19:05,30
09-10-2015 19:10,34
09-10-2015 19:15,27
09-10-2015 19:20,29
09-10-2015 19:25,34
09-10-2015 19:30,20
09-10-2015 19:35,26
09-10-2015 19:40,27
09-10-2015 19:45,25
09-10-2015 19:50,36
09-10-2015 19:55,27
09-10-2015 20:00,18
09-10-2015 20:05,22
09-10-2015 20:10,22
09-10-2015 20:15,14
09-10-2015 20:20,24
09-10-2015 20:25,22
09-10-2015 20:30,14
09-10-2015 20:35,19
09-10-2015 20:40,25
09-10-2015 20:45,19
09-10-2015 20:50,27
09-10-2015 20:55,28
09-10-2015 21:00,27
09-10-2015 21:05,26
09-10-2015 21:10,20
09-10-2015 21:15,19
09-10-2015 21:20,17
09-10-2015 21:25,17
09-10-2015 21:30,23
09-10-2015 21:35,8
09-10-2015 21:40,24
09-10-2015 21:45,23
09-10-2015 21:50,22
09-10-2015 21:55,17
09-10-2015 22:00,14
09-10-2015 22:05,20
09-10-2015 22:10,18
09-10-2015 22:15,22
09-10-2015 22:20,15
09-10-2015 22:25,23
09-10-2015 22:30,16
09-10-2015 22:35,12
09-10-2015 22:40,20
09-10-2015 22:45,18
09-10-2015 22:50,9
09-10-2015 22:55,15
09-10-2015 23:00,6
09-10-2015 23:05,14
09-10-2015 23:10,20
09-10-2015 23:15,7
09-10-2015 23:20,16
09-10-2015 23:25,15
09-10-2015 23:30,8
09-10-2015 23:35,17
09-10-2015 23:40,18
09-10-2015 23:45,9
09-10-2015 23:50,11
09-10-2015 23:55,19
10-10-2015 00:00,7
10-10-2015 00:05,7
10-10-2015 00:10,13
10-10-2015 00:15,8
10-10-2015 00:20,8
10-10-2015 00:25,5
10-10-2015 00:30,14
10-10-2015 00:35,8
10-10-2015 00:40,11
10-10-2015 00:45,14
10-10-2015 00:50,7
10-10-2015 00:55,6
10-10-2015 01:00,10
10-10-2015 01:05,8
10-10-2015 01:10,7
10-10-2015 01:15,5
10-10-2015 01:20,4
10-10-2015 01:25,10
10-10-2015 01:30,8
10-10-2015 01:35,3
10-10-2015 01:40,6
10-10-2015 01:45,2
10-10-2015 01:50,6
10-10-2015 01:55,9
10-10-2015 02:00,5
10-10-2015 02:05,8
10-10-2015 02:10,1
10-10-2015 02:15,6
10-10-2015 02:20,4
10-10-2015 02:25,5
10-10-2015 02:30,4
10-10-2015 02:35,4
10-10-2015 02:40,4
10-10-2015 02:45,3
10-10-2015 02:50,4
10-10-2015 02:55,4
10-10-2015 03:00,4
10-10-2015 03:05,5
10-10-2015 03:10,6
10-10-2015 03:15,3
10-10-2015 03:20,3
10-10-2015 03:25,4
10-10-2015 03:30,1
10-10-2015 03:35,6
10-10-2015 03:40,3
10-10-2015 03:45,1
10-10-2015 03:50,6
10-10-2015 03:55,3
10-10-2015 04:00,1
10-10-2015 04:05,3
10-10-2015 04:10,2
10-10-2015 04:15,4
10-10-2015 04:20,1
10-10-2015 04:25,5
10-10-2015 04:30,2
10-10-2015 04:35,4
10-10-2015 04:40,0
10-10-2015 04:45,1
10-10-2015 04:50,4
10-10-2015 04:55,3
10-10-2015 05:00,2
10-10-2015 05:05,1
10-10-2015 05:10,4
10-10-2015 05:15,3
10-10-2015 05:20,2
10-10-2015 05:25,4
10-10-2015 05:30,1
10-10-2015 05:35,5
10-10-2015 05:40,4
10-10-2015 05:45,5
10-10-2015 05:50,5
10-10-2015 05:55,6
10-10-2015 06:00,5
10-10-2015 06:05,6
10-10-2015 06:10,4
10-10-2015 06:15,7
10-10-2015 06:20,9
10-10-2015 06:25,6
10-10-2015 06:30,25
10-10-2015 06:35,20
10-10-2015 06:40,21
10-10-2015 06:45,22
10-10-2015 06:50,40
10-10-2015 06:55,43
10-10-2015 07:00,29
10-10-2015 07:05,45
10-10-2015 07:10,24
10-10-2015 07:15,45
10-10-2015 07:20,60
10-10-2015 07:25,57
10-10-2015 07:30,50
10-10-2015 07:35,55
10-10-2015 07:40,67
10-10-2015 07:45,59
10-10-2015 07:50,52
10-10-2015 07:55,70
10-10-2015 08:00,58
10-10-2015 08:05,58
10-10-2015 08:10,42
10-10-2015 08:15,31
10-10-2015 08:20,31
10-10-2015 08:25,33
10-10-2015 08:30,33
10-10-2015 08:35,26
10-10-2015 08:40,38
10-10-2015 08:45,33
10-10-2015 08:50,30
10-10-2015 08:55,32
10-10-2015 09:00,28
10-10-2015 09:05,29
10-10-2015 09:10,30
10-10-2015 09:15,29
10-10-2015 09:20,37
10-10-2015 09:25,31
10-10-2015 09:30,32
10-10-2015 09:35,30
10-10-2015 09:40,27
10-10-2015 09:45,27
10-10-2015 09:50,30
10-10-2015 09:55,31
10-10-2015 10:00,29
10-10-2015 10:05,29
10-10-2015 10:10,26
10-10-2015 10:15,27
10-10-2015 10:20,17
10-10-2015 10:25,44
10-10-2015 10:30,28
10-10-2015 10:35,47
10-10-2015 10:40,28
10-10-2015 10:45,36
10-10-2015 10:50,40
10-10-2015 10:55,31
10-10-2015 11:00,30
10-10-2015 11:05,26
10-10-2015 11:10,40
10-10-2015 11:15,28
10-10-2015 11:20,40
10-10-2015 11:25,32
10-10-2015 11:30,24
10-10-2015 11:35,44
10-10-2015 11:40,31
10-10-2015 11:45,31
10-10-2015 11:50,46
10-10-2015 11:55,25
10-10-2015 12:00,25
10-10-2015 12:05,41
10-10-2015 12:10,34
10-10-2015 12:15,36
10-10-2015 12:20,38
10-10-2015 12:25,40
10-10-2015 12:30,39
10-10-2015 12:35,41
10-10-2015 12:40,25
10-10-2015 12:45,32
10-10-2015 12:50,37
10-10-2015 12:55,35
10-10-2015 13:00,26
10-10-2015 13:05,35
10-10-2015 13:10,30
10-10-2015 13:15,29
10-10-2015 13:20,36
10-10-2015 13:25,28
10-10-2015 13:30,33
10-10-2015 13:35,43
10-10-2015 13:40,50
10-10-2015 13:45,47
10-10-2015 13:50,40
10-10-2015 13:55,43
10-10-2015 14:00,39
10-10-2015 14:05,39
10-10-2015 14:10,46
10-10-2015 14:15,45
10-10-2015 14:20,28
10-10-2015 14:25,35
10-10-2015 14:30,46
10-10-2015 14:35,36
10-10-2015 14:40,35
10-10-2015 14:45,30
10-10-2015 14:50,25
10-10-2015 14:55,27
10-10-2015 15:00,30
10-10-2015 15:05,30
10-10-2015 15:10,29
10-10-2015 15:15,30
10-10-2015 15:20,25
10-10-2015 15:25,31
10-10-2015 15:30,28
10-10-2015 15:35,27
10-10-2015 15:40,32
10-10-2015 15:45,30
10-10-2015 15:50,29
10-10-2015 15:55,25
10-10-2015 16:00,24
10-10-2015 16:05,29
10-10-2015 16:10,31
10-10-2015 16:15,29
10-10-2015 16:20,32
10-10-2015 16:25,24
10-10-2015 16:30,26
10-10-2015 16:35,29
10-10-2015 16:40,33
10-10-2015 16:45,26
10-10-2015 16:50,26
10-10-2015 16:55,23
10-10-2015 17:00,19
10-10-2015 17:05,25
10-10-2015 17:10,18
10-10-2015 17:15,18
10-10-2015 17:20,18
10-10-2015 17:25,21
10-10-2015 17:30,17
10-10-2015 17:35,26
10-10-2015 17:40,15
10-10-2015 17:45,24
10-10-2015 17:50,22
10-10-2015 17:55,17
10-10-2015 18:00,32
10-10-2015 18:05,27
10-10-2015 18:10,24
10-10-2015 18:15,22
10-10-2015 18:20,21
10-10-2015 18:25,29
10-10-2015 18:30,19
10-10-2015 18:35,27
10-10-2015 18:40,19
10-10-2015 18:45,18
10-10-2015 18:50,22
10-10-2015 18:55,16
10-10-2015 19:00,21
10-10-2015 19:05,18
10-10-2015 19:10,20
10-10-2015 19:15,23
10-10-2015 19:20,32
10-10-2015 19:25,23
10-10-2015 19:30,12
10-10-2015 19:35,28
10-10-2015 19:40,26
10-10-2015 19:45,32
10-10-2015 19:50,20
10-10-2015 19:55,19
10-10-2015 20:00,20
10-10-2015 20:05,29
10-10-2015 20:10,30
10-10-2015 20:15,25
10-10-2015 20:20,22
10-10-2015 20:25,18
10-10-2015 20:30,24
10-10-2015 20:35,31
10-10-2015 20:40,28
10-10-2015 20:45,35
10-10-2015 20:50,26
10-10-2015 20:55,22
10-10-2015 21:00,20
10-10-2015 21:05,21
10-10-2015 21:10,24
10-10-2015 21:15,21
10-10-2015 21:20,26
10-10-2015 21:25,37
10-10-2015 21:30,34
10-10-2015 21:35,31
10-10-2015 21:40,31
10-10-2015 21:45,16
10-10-2015 21:50,34
10-10-2015 21:55,30
10-10-2015 22:00,18
10-10-2015 22:05,25
10-10-2015 22:10,29
10-10-2015 22:15,22
10-10-2015 22:20,16
10-10-2015 22:25,23
10-10-2015 22:30,10
10-10-2015 22:35,21
10-10-2015 22:40,15
10-10-2015 22:45,12
10-10-2015 22:50,19
10-10-2015 22:55,19
10-10-2015 23:00,6
10-10-2015 23:05,15
10-10-2015 23:10,13
10-10-2015 23:15,19
10-10-2015 23:20,14
10-10-2015 23:25,19
10-10-2015 23:30,15
10-10-2015 23:35,13
10-10-2015 23:40,12
10-10-2015 23:45,14
10-10-2015 23:50,13
10-10-2015 23:55,20
11-10-2015 00:00,5
11-10-2015 00:05,9
11-10-2015 00:10,9
11-10-2015 00:15,16
11-10-2015 00:20,8
11-10-2015 00:25,12
11-10-2015 00:30,9
11-10-2015 00:35,8
11-10-2015 00:40,13
11-10-2015 00:45,5
11-10-2015 00:50,9
11-10-2015 00:55,7
11-10-2015 01:00,11
11-10-2015 01:05,7
11-10-2015 01:10,9
11-10-2015 01:15,10
11-10-2015 01:20,6
11-10-2015 01:25,4
11-10-2015 01:30,16
11-10-2015 01:35,8
11-10-2015 01:40,8
11-10-2015 01:45,10
11-10-2015 01:50,9
11-10-2015 01:55,10
11-10-2015 02:00,3
11-10-2015 02:05,9
11-10-2015 02:10,2
11-10-2015 02:15,5
11-10-2015 02:20,12
11-10-2015 02:25,11
11-10-2015 02:30,7
11-10-2015 02:35,5
11-10-2015 02:40,8
11-10-2015 02:45,10
11-10-2015 02:50,10
11-10-2015 02:55,2
11-10-2015 03:00,6
11-10-2015 03:05,7
11-10-2015 03:10,5
11-10-2015 03:15,3
11-10-2015 03:20,4
11-10-2015 03:25,7
11-10-2015 03:30,4
11-10-2015 03:35,6
11-10-2015 03:40,2
11-10-2015 03:45,4
11-10-2015 03:50,4
11-10-2015 03:55,4
11-10-2015 04:00,1
11-10-2015 04:05,4
11-10-2015 04:10,5
11-10-2015 04:15,1
11-10-2015 04:20,1
11-10-2015 04:25,2
11-10-2015 04:30,4
11-10-2015 04:35,4
11-10-2015 04:40,2
11-10-2015 04:45,3
11-10-2015 04:50,3
11-10-2015 04:55,3
11-10-2015 05:00,2
11-10-2015 05:05,2
11-10-2015 05:10,8
11-10-2015 05:15,3
11-10-2015 05:20,4
11-10-2015 05:25,3
11-10-2015 05:30,4
11-10-2015 05:35,6
11-10-2015 05:40,2
11-10-2015 05:45,1
11-10-2015 05:50,3
11-10-2015 05:55,4
11-10-2015 06:00,10
11-10-2015 06:05,2
11-10-2015 06:10,5
11-10-2015 06:15,9
11-10-2015 06:20,14
11-10-2015 06:25,10
11-10-2015 06:30,5
11-10-2015 06:35,11
11-10-2015 06:40,7
11-10-2015 06:45,10
11-10-2015 06:50,6
11-10-2015 06:55,18
11-10-2015 07:00,19
11-10-2015 07:05,20
11-10-2015 07:10,7
11-10-2015 07:15,22
11-10-2015 07:20,23
11-10-2015 07:25,16
11-10-2015 07:30,23
11-10-2015 07:35,29
11-10-2015 07:40,28
11-10-2015 07:45,25
11-10-2015 07:50,37
11-10-2015 07:55,30
11-10-2015 08:00,27
11-10-2015 08:05,20
11-10-2015 08:10,31
11-10-2015 08:15,29
11-10-2015 08:20,38
11-10-2015 08:25,21
11-10-2015 08:30,28
11-10-2015 08:35,36
11-10-2015 08:40,32
11-10-2015 08:45,29
11-10-2015 08:50,43
11-10-2015 08:55,29
11-10-2015 09:00,30
11-10-2015 09:05,37
11-10-2015 09:10,36
11-10-2015 09:15,27
11-10-2015 09:20,29
11-10-2015 09:25,38
11-10-2015 09:30,14
11-10-2015 09:35,18
11-10-2015 09:40,17
11-10-2015 09:45,17
11-10-2015 09:50,13
11-10-2015 09:55,17
11-10-2015 10:00,17
11-10-2015 10:05,21
11-10-2015 10:10,21
11-10-2015 10:15,15
11-10-2015 10:20,16
11-10-2015 10:25,19
11-10-2015 10:30,18
11-10-2015 10:35,20
11-10-2015 10:40,17
11-10-2015 10:45,15
11-10-2015 10:50,21
11-10-2015 10:55,16
11-10-2015 11:00,15
11-10-2015 11:05,19
11-10-2015 11:10,19
11-10-2015 11:15,18
